country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Paraguay,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.78,1.8,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.2,2.23,2.25,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.59,2.62,2.65,2.68,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.97,3,3.04,3.08,3.12,3.16,3.2,3.24,3.28,3.32,3.36,3.4,3.45,3.49,3.54,3.58,3.62,3.67,3.72,3.76,3.81,3.86,3.91,3.96,4,4.06,4.11,4.16,4.21,4.27,4.32,4.37,4.43,4.48,4.54,4.6,4.66,4.71,4.77,4.83,4.87,4.9,4.94,4.97,5.01,5.04,5.08,5.11,5.15,5.18,5.22,5.25,5.28,5.31,5.34,5.37,5.4,5.43,5.46,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.16,5.12,5.3,5.28,5.27,4.97,5.34,4.54,4.48,5.12,4.66,4.63,4.43,4.44,4.4,4.48,4.55,4.64,4.78,4.65,4.57,4.74,5.01,5.08,5.24,5.47,5.45,5.72,5.84,5.98,6.26,6.52,6.84,7.23,7.71,8.13,8.62,9.47,10.4,11.5,12.7,13.6,14,13.5,13.7,13.6,13.5,14,14,13.5,14.6,14.2,14,13.8,14,13.8,14.1,14.8,14.2,13.4,13.1,13.7,11.1,12.6,12.3,12.9,12.1,12.9,13.5,13.1,14.2,15.7,15.6,17.4,18.6,17.6,17,17.9,17.8,18,17.6,18,18.5,19,19.4,19.8,20.2,20.6,21.1,21.5,22,22.4,22.9,23.4,23.9,24.4,24.9,25.4,26,26.5,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.4,32.1,32.7,33.4
Palestine,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.03,2.05,2.08,2.1,2.13,2.15,2.18,2.2,2.23,2.26,2.29,2.31,2.34,2.37,2.4,2.43,2.45,2.48,2.51,2.54,2.57,2.6,2.64,2.67,2.7,2.73,2.76,2.8,2.83,2.86,2.9,2.93,2.97,3,3.04,3.08,3.11,3.15,3.19,3.23,3.26,3.3,3.34,3.32,3.29,3.27,3.25,3.32,3.41,3.51,3.58,3.64,3.44,3.77,3.64,3.75,3.95,3.27,3.57,3.57,3.54,3.39,3.34,4.28,5.14,4.59,5.11,4.27,4.04,4.07,4.36,4.85,4.92,4.96,5.08,5.56,5.79,4.42,3.37,3.48,3.59,3.7,3.65,3.61,3.56,3.52,3.47,3.41,3.56,3.72,3.78,3.92,4.07,4.23,4.41,4.73,4.61,4.24,4.47,4.79,5.36,6.07,5.6,6.56,6.4,7.16,6.89,7.58,7.26,8.09,7.37,7.79,7.25,7.36,7.07,8.16,7.66,7.26,7.17,8.18,7.24,8.28,8.46,9.23,9.5,8.91,9.61,10.3,10.7,9.6,8.91,7.89,8.84,10.2,10.7,10.7,9.85,10.3,11.3,11.4,11.4,11.9,11.2,11,10.9,11.4,10.9,10.8,10.9,9.51,9.81,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.3,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.8
Qatar,0.816,0.82,0.822,0.826,0.829,0.832,0.835,0.838,0.842,0.845,0.848,0.851,0.855,0.858,0.86,0.864,0.868,0.87,0.874,0.877,0.88,0.884,0.887,0.89,0.894,0.897,0.9,0.903,0.907,0.91,0.914,0.917,0.921,0.923,0.927,0.931,0.934,0.938,0.942,0.946,0.948,0.952,0.956,0.96,0.963,0.966,0.97,0.974,0.977,0.981,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.55,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,1.88,1.79,1.7,1.62,1.54,1.63,1.71,1.8,1.9,1.88,1.87,1.66,1.63,1.61,1.59,1.43,1.29,1.16,1.05,0.945,0.852,0.844,0.837,0.829,0.822,0.815,0.808,0.8,0.793,0.785,0.778,0.785,0.792,0.799,0.806,0.976,1.18,1.43,1.79,2.25,2.83,3.56,4.47,5.62,7.06,8.87,11.1,13.9,17.4,21.7,27.1,33.8,42.2,52.6,65.6,81.9,102,102,103,104,102,99.9,102,89.2,91.6,89.5,80.7,72.9,60.3,52.7,49.6,44.3,43.2,40.4,40.4,41,40.7,38.9,42.2,40.8,40.6,40.8,41.5,52.2,55.9,55.9,57.6,57.7,59.3,57.9,62.4,58.4,62.4,61.8,61.6,59.9,63.9,66,64.1,63.6,63.6,63.9,63.7,61.1,60.6,60,58.2,59.5,61.5,62.7,63.6,64.9,65.9,67.1,68.2,69.5,70.8,72.2,73.6,75.1,76.7,78.3,80,81.7,83.4,85.2,87,88.8,90.7,92.6,94.6,96.6,98.7,101,103,105,107
Romania,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.3,0.304,0.308,0.312,0.316,0.321,0.325,0.33,0.334,0.338,0.344,0.347,0.353,0.358,0.363,0.367,0.373,0.378,0.383,0.389,0.394,0.399,0.405,0.41,0.416,0.422,0.427,0.434,0.439,0.446,0.451,0.458,0.464,0.471,0.476,0.483,0.489,0.496,0.504,0.511,0.517,0.525,0.572,0.589,0.45,0.45,0.545,0.589,0.532,0.552,0.572,0.569,0.606,0.597,0.687,0.657,0.671,0.692,0.703,0.875,0.651,0.856,0.786,0.671,0.805,0.893,0.83,0.861,0.861,0.864,0.885,0.958,0.924,0.987,0.979,1,0.832,0.99,0.688,0.938,0.978,0.948,0.967,0.734,1.03,1.11,0.895,0.962,0.942,1.2,1.16,1.17,1.17,0.983,0.931,0.882,0.834,0.79,0.749,0.71,0.769,0.856,0.924,0.924,0.931,1.02,1.02,0.986,1.04,1.02,1.04,0.943,0.948,0.958,1.03,1.06,1.09,1.07,1.08,1.06,1.08,1,1.14,0.861,0.585,0.569,0.724,1.98,1.62,1.26,1.6,1.57,1.75,1.78,2.16,1.87,2.18,2.02,2.25,2.45,2.73,2.9,3.25,3.66,4.06,4.63,5.19,5.61,6.03,6.75,7.36,8.43,9.65,9.88,10.2,11.5,12.4,13.7,14.1,14.3,14.6,15.1,15.9,16.8,16.7,17,17,16.9,15.8,14.5,12,10.5,7.47,4.48,8.6,8.75,7.88,8.09,5.49,5.3,5.84,6.04,6.41,7.14,7.54,7.71,8.44,10,10.2,9.77,9.57,9.76,9.82,10.7,11.6,11.3,16.5,18.6,19.7,19.1,20.2,21.2,22,22.8,23.6,24.4,25.3,26.1,26.9,27.6,28.4,29.1,29.7,30.4,31.1,31.7,32.4,33.1,33.8,34.5,35.2,36,36.7,37.5,38.3,39.1,40,40.8,41.7,42.6
Russia,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.14,2.5,2.41,2.24,2.23,2.04,2.23,2.53,2.88,2.67,2.94,2.89,2.97,3.15,3.08,3.16,3.43,3.2,3.53,3.13,2.99,2.87,3.14,3.26,3.48,3.21,3.47,3.65,3.49,3.59,3.19,2.8,1.72,1.48,1.49,1.36,1.58,1.83,2.32,2.9,3.26,3.41,3.59,3.64,3.81,3.78,3.66,3.74,4.01,4.51,4.73,5.03,4.93,5.04,4.74,4.57,4.4,4.23,4.07,3.92,3.77,4.11,4.55,4.86,5.16,4.99,5.11,5.13,5.17,5.39,5.67,5.56,5.73,5.44,5.7,6.13,6.61,6.91,7.41,7.87,8.5,9.13,9.79,10.1,11.1,11.7,12.1,13.2,13.7,14.4,14.9,15.5,15.9,16.1,16.8,17.1,17.1,17.3,17.3,17.4,17.7,17.6,17.7,17.8,17.2,16.3,13.9,12.7,12.3,12.2,12.1,11.1,9.95,7.93,8.69,9.78,10.8,11.9,12.9,14.2,15.4,17.9,19.8,18.9,20.3,21.1,22.2,22.7,22.3,20.4,19.9,19.9,20.2,20.7,20.1,20.9,21.6,22.1,22.6,23,23.5,23.9,24.4,24.9,25.4,26,26.5,27.1,27.7,28.2,28.8,29.5,30.1,30.7,31.4,32,32.7,33.4,34.1,34.8,35.6,36.3,37.1,37.9,38.7
Rwanda,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.6,1.62,1.65,1.7,1.72,1.75,1.77,1.78,1.83,1.85,1.77,1.87,1.64,1.43,1.45,1.42,1.54,1.54,1.68,1.72,1.69,1.64,1.65,1.61,1.53,1.77,1.8,1.91,2.02,2.13,2.2,2.17,2.23,2.05,2.06,2.07,1.97,1.97,1.92,1.87,1.87,2.1,2.06,1.08,1.49,1.63,1.74,1.74,1.69,1.73,1.8,1.95,1.96,2.06,2.19,2.29,2.31,2.35,2.37,2.4,2.43,2.51,2.55,2.58,2.64,2.63,2.58,2.73,2.91,2.84,2.94,3.07,3.24,3.4,3.58,3.71,3.85,3.98,4.11,4.24,4.35,4.46,4.56,4.67,4.77,4.87,4.97,5.08,5.19,5.3,5.41,5.53,5.64,5.76,5.88,6.01,6.14,6.27,6.4,6.54
Saudi Arabia,0.992,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.996,0.997,0.998,0.998,0.999,0.999,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.25,1.29,1.34,1.39,1.44,1.49,1.55,1.6,1.66,1.72,1.78,1.85,1.91,1.98,2.05,2.13,2.21,2.28,2.37,2.45,2.54,2.63,2.73,2.83,2.93,3.04,3.15,3.26,3.38,3.5,3.63,3.76,3.89,4.03,4.18,4.33,4.49,4.77,4.97,5.36,5.86,5.88,6.18,6.27,6.44,6.95,7.48,8.18,8.94,9.48,10.1,11,12.3,13,13.8,14.4,15.3,17,19.1,22.2,24.8,23.7,24.3,26.3,26,25.8,26.6,27,25.9,21.8,20.6,18.2,16.3,16.3,16.1,16.1,18.1,21.2,22.6,22.8,23.6,24.3,25.6,26.6,28.1,27.8,30.2,30.5,30.3,34.5,38.1,41.3,43.5,45.5,49.7,48.7,48.3,51.5,52.7,52.5,52.9,53.7,53.3,51.9,52.2,51.5,48.4,48.8,49.8,50.2,50.6,51,51.4,51.8,52.3,53,53.7,54.6,55.6,56.6,57.8,59,60.2,61.5,62.8,64.2,65.5,66.9,68.3,69.8,71.3,72.8,74.3,75.9,77.5,79.1,80.8
Sudan,0.761,0.761,0.761,0.761,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.764,0.764,0.764,0.764,0.764,0.768,0.772,0.775,0.78,0.784,0.786,0.792,0.794,0.798,0.802,0.806,0.81,0.813,0.818,0.822,0.826,0.83,0.834,0.838,0.843,0.846,0.85,0.855,0.859,0.861,0.867,0.871,0.875,0.88,0.884,0.888,0.893,0.897,0.901,0.905,0.909,0.913,0.918,0.922,0.927,0.932,0.936,0.942,0.946,0.95,0.955,0.959,0.963,0.969,0.973,0.977,0.982,0.986,0.993,0.997,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.6,1.62,1.64,1.65,1.67,1.68,1.7,1.73,1.76,1.78,1.81,1.84,1.87,1.9,1.93,1.95,1.98,2.02,2.06,2.1,2.14,2.19,2.35,2.26,2.29,2.49,2.47,2.42,2.54,2.42,2.35,2.47,2.4,2.28,2.37,2.47,2.31,2.42,2.33,2.08,2.24,2.46,2.84,3.2,3.06,2.66,2.61,2.6,2.66,2.62,2.41,2.19,2.25,2.5,2.42,2.57,2.37,2.48,2.58,2.63,2.58,2.67,2.75,2.96,3.01,3.02,3.12,3.23,3.34,3.5,3.54,3.7,3.96,4.3,4.51,4.53,4.22,4.58,4.79,4.65,4.42,4.53,4.63,4.71,4.5,4.28,4.02,3.93,3.88,3.88,3.91,3.98,4.05,4.12,4.2,4.28,4.36,4.45,4.54,4.63,4.73,4.83,4.93,5.04,5.15,5.25,5.37,5.48,5.6,5.72,5.84,5.96,6.09,6.22,6.35,6.48,6.62
Senegal,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.573,0.575,0.577,0.581,0.583,0.586,0.589,0.593,0.595,0.598,0.601,0.604,0.606,0.61,0.612,0.615,0.619,0.621,0.624,0.626,0.63,0.633,0.636,0.64,0.643,0.646,0.649,0.652,0.655,0.659,0.661,0.664,0.668,0.671,0.675,0.678,0.681,0.684,0.688,0.691,0.694,0.698,0.701,0.704,0.709,0.712,0.716,0.719,0.722,0.726,0.729,0.732,0.736,0.739,0.742,0.747,0.75,0.753,0.758,0.761,0.765,0.768,0.772,0.776,0.779,0.782,0.788,0.791,0.795,0.799,0.803,0.806,0.81,0.814,0.818,0.823,0.827,0.83,0.835,0.838,0.843,0.846,0.85,0.854,0.858,0.863,0.867,0.872,0.875,0.879,0.884,0.888,0.892,0.896,0.916,0.934,0.955,0.974,0.995,1.02,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.26,1.29,1.33,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.69,1.74,1.78,1.83,1.89,1.94,2,2.06,2.12,2.18,2.24,2.31,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.72,2.78,2.8,2.84,2.82,2.84,2.84,2.73,2.82,2.56,2.7,2.62,2.7,2.47,2.5,2.63,2.8,2.64,2.46,2.55,2.38,2.29,2.4,2.21,2.22,2.23,2.23,2.29,2.21,2.23,2.15,2.14,2.19,2.28,2.33,2.44,2.42,2.44,2.54,2.66,2.69,2.75,2.73,2.85,2.99,3.1,3.11,3.15,3.2,3.16,3.19,3.15,3.21,3.21,3.33,3.44,3.56,3.71,3.84,3.94,3.86,3.95,4.08,4.42,4.67,4.82,4.99,5.17,5.35,5.51,5.68,5.83,5.97,6.11,6.25,6.38,6.52,6.66,6.8,6.94,7.09,7.24,7.39,7.55,7.71,7.88,8.04,8.21,8.39,8.57,8.75
Singapore,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.764,0.765,0.768,0.769,0.77,0.773,0.774,0.776,0.778,0.78,0.781,0.783,0.784,0.786,0.788,0.79,0.791,0.794,0.795,0.796,0.809,0.82,0.832,0.844,0.855,0.866,0.877,0.888,0.899,0.909,0.92,0.93,0.941,0.95,0.961,0.97,0.98,0.989,0.999,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.86,1.76,1.51,1.46,1.62,1.82,1.66,1.91,1.93,2.09,1.87,1.6,1.39,1.66,1.69,1.4,1.94,1.51,1.72,1.48,1.67,2.21,2.26,2.21,2.49,2.06,1.52,1.81,2.54,2.34,1.72,1.5,2.12,2.5,2.82,2.8,3.04,2.58,3,2.97,2.95,2.92,2.9,2.87,2.85,2.83,2.8,2.78,2.76,2.74,2.58,1.79,2.14,2.45,2.26,2.48,2.2,2.21,2.48,2.65,2.81,2.97,3.23,3.08,3.28,3.59,4,4.52,5.13,5.83,6.49,7.33,8.09,8.57,8.94,9.59,10.3,11.2,12.2,13.4,14.3,14.8,16,17.3,17.3,17.7,19.5,21.3,23,24.9,25.8,26.7,29,31.2,32.5,33.5,35.1,33.2,34.8,37.3,35.9,37,39.2,42.5,44.6,47.1,49.3,47.6,46.3,52,54.2,55.2,57,58.5,59.5,60.6,63.2,65.1,64.8,60.6,63,64.3,65.3,66.2,67.1,68,69,70,71.1,72.4,73.7,75.2,76.7,78.3,79.9,81.6,83.3,85.1,86.9,88.7,90.6,92.6,94.5,96.5,98.6,101,103,105,107,109
Solomon Islands,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.856,0.86,0.862,0.866,0.871,0.873,0.875,0.877,0.881,0.883,0.887,0.891,0.893,0.896,0.9,0.902,0.908,0.91,0.912,0.917,0.919,0.921,0.927,0.929,0.933,0.935,0.938,0.942,0.946,0.95,0.952,0.954,0.959,0.961,0.967,0.969,0.973,0.975,0.98,0.982,0.988,0.99,0.994,0.996,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.4,1.43,1.45,1.47,1.5,1.52,1.55,1.58,1.6,1.63,1.66,1.69,1.72,1.75,1.77,1.8,1.83,1.87,1.9,1.93,1.96,1.99,2.03,2.06,2.1,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.57,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.04,3.1,2.93,3,2.97,2.06,2.23,2.73,2.33,2.57,2.86,3.03,3.67,3.35,3.69,3.51,3.53,3.42,3.22,3.12,3.29,3.23,3.28,3.26,3.36,3.68,3.72,3.91,4.18,4.13,3.98,3.92,3.8,3.17,2.84,2.69,2.79,2.9,2.99,3.07,3.15,3.27,3.28,3.51,3.69,3.66,3.76,3.7,3.65,3.77,3.86,3.91,3.86,3.61,3.59,3.67,3.75,3.79,3.81,3.84,3.87,3.91,3.95,4.01,4.07,4.14,4.23,4.31,4.4,4.49,4.59,4.68,4.78,4.89,4.99,5.09,5.2,5.31,5.43,5.54,5.66,5.78,5.9,6.03
Sierra Leone,0.943,0.943,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.946,0.946,0.946,0.946,0.946,0.946,0.95,0.955,0.959,0.964,0.969,0.973,0.978,0.982,0.988,0.992,0.997,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.5,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.2,1.19,1.24,1.27,1.3,1.35,1.38,1.41,1.44,1.47,1.53,1.55,1.55,1.58,1.57,1.56,1.63,1.69,1.65,1.76,1.88,1.9,1.86,1.83,1.85,1.87,1.82,1.76,1.73,1.74,1.78,1.78,1.8,1.85,1.77,1.8,1.66,1.63,1.7,1.53,1.51,1.54,1.61,1.34,1.4,1.42,1.34,1.4,1.34,1.38,1.36,1.44,1.33,1.65,1.75,1.81,1.83,1.85,1.98,2.06,2.09,2.18,2.29,2.77,3.11,3.22,2.5,2.65,2.74,2.79,2.88,2.76,2.78,2.82,2.87,2.95,3.03,3.11,3.19,3.27,3.35,3.43,3.51,3.59,3.67,3.75,3.83,3.91,3.99,4.08,4.16,4.25,4.34,4.43,4.53,4.62,4.72,4.82,4.92,5.03,5.13,5.24
El Salvador,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.6,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.91,2.9,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.8,2.76,2.85,2.92,3.05,2.78,3.21,2.78,3.16,3.12,3.14,2.77,2.47,2.77,2.82,3.07,2.96,3.2,2.93,3.11,3.33,3.22,3.44,3.71,3.45,3.27,3.29,4.09,5.12,4.57,4.47,4.44,4.65,4.85,4.77,4.87,5.11,5.22,5.18,5.25,5.29,5.37,5.9,6.03,6.47,6.68,6.98,7.2,7.26,7.33,7.34,7.55,7.88,8.18,8.58,8.93,9.14,9.54,9.98,9.66,8.8,8.24,7.37,7.36,7.46,7.52,7.37,7.31,7.31,7.35,8.22,7.17,7.47,7.7,7.97,8.26,8.23,8.38,8.36,8.73,9.88,9.46,9.54,8.82,9.08,9.24,9.21,9.86,9.51,9.18,9.09,8.87,9.18,10.1,9.88,10.2,10.2,10.3,11.1,12,11,11.4,11.6,11.9,12.1,12.3,12.4,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.7,16,16.3,16.7,17,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.2
